head_coach,season,actual_no_huddle,predicted_no_huddle_rate,no_huddle_phat_var_sum,no_huddle_plays,no_huddle_gene,actual_pace,predicted_pace,pace_resid_var_sum,pace_plays,pace_gene,total_plays,no_huddle_gene_zscore,pace_gene_zscore,no_huddle_gene_reliability,pace_gene_reliability,composite_tempo,tempo_components,composite_tempo_zscore
Pete Carroll,2013,0.010723860589812333,0.04287536950860962,41.506704635500625,1119,-0.03215150891879729,31.489192263936292,31.139038495507528,107207.684853424,879,-0.3501537684287648,1998,-0.38501518427957626,-0.27676214197944987,0.9951836358034669,0.901632300170106,-0.3335581938155133,2,-0.38404594435676664
Jim Schwartz,2013,0.040478380864765406,0.08291157707055906,71.23525185849977,1087,-0.04243319620579365,30.252821670428894,29.993703904593232,105183.56253380887,886,-0.2591177658356614,1973,-0.5011893035091038,-0.2023033275598929,0.9912745498074539,0.9046866961981358,-0.35857132189628244,2,-0.41277847112055677
Leslie Frazier,2013,0.01990049751243781,0.10154427921166934,75.54838979196668,1005,-0.08164378169923153,28.03726708074534,28.352720669337682,96317.94209401685,805,0.31545358859234085,1810,-0.9442347985744362,0.2676415363569366,0.9891972579908948,0.89536209708376,-0.3684672411724824,2,-0.424145892441776
Sean Payton,2013,0.019279128248113998,0.09617060799092993,85.85865035107277,1193,-0.07689147974281593,30.076923076923077,30.058391380615724,113461.72255262322,975,-0.01853169630735252,2168,-0.8905379219151356,-0.005526744750048939,0.9912692248261599,0.9142056064203572,-0.465928702920771,2,-0.5360996652397403
Wade Phillips,2013,0.043010752688172046,0.1351681505977115,16.85739492273562,186,-0.09215739790953946,28.97241379310345,29.36255126657157,13490.72125687095,145,0.39013747346812266,331,-1.0630295128130778,0.3287258696503524,0.9335835333464427,0.664666037902312,-0.48423847014230326,2,-0.5571320557121624
Jason Garrett,2013,0.042283298097251586,0.13313128932446222,80.03088613643197,946,-0.09084799122721063,30.608811748998665,30.48989796606657,98672.15541813915,749,-0.11891378293209343,1695,-1.0482343567470884,-0.08762976933524429,0.9871115820198271,0.8785070399971109,-0.5958922313332249,2,-0.6853884925455255
Jeff Fisher,2013,0.048268625393494226,0.08035866511946338,52.91993732751552,953,-0.032090039725969154,30.323258869908017,29.1789647742773,89609.84689681866,761,-1.1442940956307162,1714,-0.38432063589104565,-0.926293597248949,0.9915644678059233,0.8915327542389722,-0.640912086032829,2,-0.7371027034143702
Ron Rivera,2013,0.03768115942028986,0.07649963901245595,58.34493813945235,1035,-0.03881847959216609,31.917355371900825,30.690091993760895,99166.06804652607,847,-1.2272633781399307,1882,-0.46034615129773165,-0.994154599851291,0.9921106610997299,0.9019691345866891,-0.7145480837999619,2,-0.8216882166612796
Dennis Allen,2013,0.02320887991927346,0.08829408841050562,63.89687102844784,991,-0.06508520849123216,29.77319587628866,28.54039561395178,101402.2106511857,776,-1.2328002623368803,1767,-0.7571373305771427,-0.9986832458939554,0.9905901156782655,0.8830775963762919,-0.8709802414306289,2,-1.001381501776476
Tom Coughlin,2013,0.0602655771195097,0.1635714837809169,95.05813158500672,979,-0.10330590666140721,29.480417754569192,28.504693285292184,93037.70801100491,766,-0.975724469277008,1745,-1.1889979602885192,-0.7884196334552479,0.9857262455327418,0.8891464399513725,-0.9990262379507369,2,-1.1484676642960199
Marc Trestman,2013,0.03807615230460922,0.08426736386886086,65.14075536087695,998,-0.046191211564251634,31.432098765432098,29.29810424292529,108785.38819117485,810,-2.133994522506807,1808,-0.5436516068386418,-1.7357746631641373,0.9905414972654936,0.8846666114302312,-1.1060592989538713,2,-1.2714163126998697
Chip Kelly,2014,0.5960324616771867,0.12604117455578517,100.8747442201635,1109,0.46999128712140154,23.549280177187153,29.26635421048499,145851.1226408636,903,5.717074033297838,2012,5.288761446838368,4.685654660844464,0.9881666540785881,0.8767007235700989,5.005232354095292,2,5.748611346997897
John Fox,2014,0.30873087308730873,0.06406058776588386,58.96967445559613,1111,0.24467028532142487,28.76457399103139,30.491943482459927,129874.19566339567,892,1.7273694914285365,2003,2.7428302005989047,1.4224548101250207,0.9930730853633071,0.8862562922380635,2.12016606738703,2,2.4345418699425214
Tom Coughlin,2014,0.39647168059424326,0.1573270965533521,113.62326774590451,1077,0.23914458404089114,28.191075514874143,29.992088905188258,114651.6563938886,874,1.8010133903141146,1951,2.6803945845883526,1.4826885335318225,0.9858997556360664,0.8944434377764447,2.1106686316316177,2,2.42363218578992
Mike McCarthy,2014,0.3128944995491434,0.09474330985281139,81.9708947139142,1109,0.21815118969633202,30.174250832408436,31.265693315522917,121376.27701417862,901,1.0914424831144807,2010,2.443187496924652,0.9023268415445169,0.9903628430327303,0.8948066424902396,1.7118090398818258,2,1.9654630252619212
Mike Pettine,2014,0.15653040877367896,0.0814606713169521,64.47174796086675,1003,0.07506973745672686,27.452948557089083,29.80743373636918,109115.92827920378,797,2.354485179280097,1800,0.8264915959473123,1.935375954411617,0.9907299752493558,0.8810059520361142,1.3484315265141322,2,1.5480520523327126
Bill Belichick,2014,0.07131537242472266,0.07404547890983718,77.43026702734149,1262,-0.002730106485114514,27.80576923076923,30.79182365811788,136027.7959354431,1040,2.986054427348652,2302,-0.0525789392526091,2.4519396884897016,0.9929517998851451,0.9100123036674548,1.1451014382988924,2,1.3144872145937718
Gus Bradley,2014,0.17479674796747968,0.0691743624715744,54.32901950434697,984,0.10562238549590529,26.53488372093023,27.529354318629863,98186.37772001122,774,0.9944705976996318,1758,1.1717099319076367,0.8230130380563376,0.9918743828527686,0.8858433691001155,1.0072065975152744,2,1.1560877057194683
Bill O'Brien,2014,0.08261287223823247,0.059707555673990505,48.18189026986146,1041,0.02290531656424196,28.460890493381466,30.51273793591776,114294.9662828326,831,2.0518474425362925,1872,0.2370790332867742,1.6878469940586414,0.9935504367604894,0.8848486729080272,0.9204855032850535,2,1.0564713701332489
Marvin Lewis,2014,0.09304511278195489,0.06893679364083241,60.55332857353649,1064,0.024108319141122478,29.347368421052632,31.295035332650468,108617.33278556522,855,1.9476669115978353,1919,0.250671915553939,1.6026372023463553,0.9922512007462316,0.8953941345336343,0.8919691790081117,2,1.0237147293865807
Mike McCoy,2014,0.22487562189054727,0.06658266246354537,54.02001311671814,1005,0.1582929594270019,30.32793017456359,29.657937765897174,104324.87272481655,802,-0.6699924086664168,1807,1.7668415834506417,-0.5383598097077,0.99225177085284,0.8868939798329232,0.6788635821974096,2,0.7789207858180207
Dennis Allen,2014,0.21145374449339208,0.10792464770788623,16.776698045721268,227,0.10352909678550584,27.01675977653631,26.726340689472647,27118.161991239907,179,-0.2904190870636647,406,1.148057591057771,-0.22790483907199222,0.954622112384537,0.6004307813021835,0.6167765006721059,2,0.7076014879736643
Chuck Pagano,2014,0.10196078431372549,0.09215435285320471,87.42001140175526,1275,0.009806431460520779,29.26621490803485,30.67664317863147,140326.89848275305,1033,1.4104282705966185,2308,0.0890730302508519,1.1632269566206161,0.9922097393878697,0.9062906999058968,0.6018438959233702,2,0.6904484368154601
Ron Rivera,2014,0.1746431570109152,0.09615499663596747,85.36462989210123,1191,0.07848816037494774,30.06935817805383,30.26025473071922,121895.77563889213,966,0.1908965526653894,2157,0.8651168002151575,0.1657656964852333,0.9912900989954289,0.9068574128107313,0.5309953851880548,2,0.6090649039640773
Sean Payton,2014,0.07314814814814814,0.06575209192969303,58.514473141316095,1080,0.007396056218455113,28.231884057971016,29.34066478623993,103347.11697994088,897,1.1087807282689148,1977,0.06183788752152633,0.9165078813698815,0.9927288277454416,0.9082715455921436,0.47018732667548735,2,0.5392148171206913
Doug Marrone,2014,0.040755467196819085,0.05889348258745415,50.44102226442376,1006,-0.018138015390635066,28.749685534591194,30.187186038868983,94418.4010079742,795,1.4375005042777893,1801,-0.22667490193876522,1.1853694756918773,0.9927756785986745,0.8948850421945128,0.44273426599982246,2,0.5076795450002105
Joe Philbin,2014,0.056530214424951264,0.08568970675606423,67.4682960496938,1026,-0.029159492331112966,28.65352449223417,30.043725029684452,108809.58008797067,837,1.3902005374502835,1863,-0.3512080004884509,1.1466825897155453,0.9907291834359033,0.8911693223138978,0.3581151314944869,2,0.41047772605727767
Mike Smith,2014,0.12378167641325535,0.09497165392043415,68.61155374936256,1026,0.028810022492821205,28.56183745583039,29.00479251223543,100113.75702309613,849,0.4429550564050402,1875,0.30379707201079187,0.37192564220151925,0.9905735692744136,0.901544407476065,0.33625854227824054,2,0.38537110874043806
Mike Zimmer,2014,0.07046632124352331,0.07861728236447575,60.30083271207119,965,-0.00815096112095244,28.591494845360824,29.25904218990778,96994.61096224198,776,0.6675473445469571,1741,-0.11382987941553913,0.5556208290120342,0.9906343039936019,0.8875885059891786,0.20253128442959312,2,0.23175889347582185
Rex Ryan,2014,0.09491850431447747,0.09730115625388809,81.26767557539499,1043,-0.0023826519394106183,29.071258907363422,29.574075566334848,97608.9314275816,842,0.502816658971426,1885,-0.04865300524073761,0.42088675461184677,0.9892106319408951,0.9023209750749018,0.17533245309111511,2,0.2005156540515826
Tony Sparano,2014,0.056878306878306875,0.07988473456828882,45.8553759679175,756,-0.023006427689981943,28.152173913043477,28.377984249870913,71164.87022204614,598,0.22581033682743623,1354,-0.28168372443409023,0.1943218599980988,0.9884216432790656,0.8646984258434216,-0.05957114446181764,2,-0.06931760637894115
Mike Tomlin,2014,0.15363881401617252,0.10031997819306801,83.0719798968125,1113,0.05331883582310451,30.401960784313726,29.3482903503125,123541.28537893241,918,-1.0536704340012264,2031,0.5807253350992484,-0.8521720386228446,0.9903040404430602,0.8966469886919267,-0.10016309041620465,2,-0.11594548793628388
Ken Whisenhunt,2014,0.09513274336283185,0.09413565761518818,64.60383936459962,904,0.0009970857476436779,29.26458036984353,28.97384329201656,81699.43132411793,703,-0.290737077826968,1607,-0.010464910421227026,-0.2281649253516783,0.9885897390234991,0.8849698359951265,-0.11329481189752397,2,-0.13102986833438093
Lovie Smith,2014,0.054838709677419356,0.09442197402099688,64.48918387885821,930,-0.03958326434357752,28.52747252747253,28.318859685580808,98301.01494446489,728,-0.20861284189172125,1658,-0.46898755347378945,-0.16099509068547896,0.9892309672260304,0.8727238639595719,-0.32462724585887,2,-0.3737869835278106
Andy Reid,2014,0.0220125786163522,0.0787217135346002,61.38352043210517,954,-0.056709134918248,30.63035019455253,30.67637383396678,103137.2792387432,771,0.04602363941425125,1725,-0.6624949880528908,0.04727339613235876,0.9902488152251109,0.8799554404585206,-0.32853972662559744,2,-0.3782812418220876
Jeff Fisher,2014,0.06025369978858351,0.08432887424946178,61.64729706724809,946,-0.02407517446087827,30.09261744966443,29.59022652478826,82261.39924404869,745,-0.5023909248761704,1691,-0.2937596329228957,-0.40127769469262636,0.9900426520504685,0.8956275498963635,-0.34482696067353324,2,-0.39699035276092387
Pete Carroll,2014,0.029863481228668942,0.051525938573890984,50.81149718837697,1172,-0.02166245734522204,31.003174603174603,30.396061008695572,119559.65599272074,945,-0.6071135944790313,2117,-0.2664980290598927,-0.486930904404964,0.9946281297078396,0.9047580293006889,-0.3714995385972672,2,-0.42762908601245075
John Harbaugh,2014,0.027629233511586453,0.12620770591034514,101.64291026101588,1122,-0.09857847239875868,29.233296823658268,29.58228135011021,99420.73304183586,913,0.3489845264519431,2035,-1.1355820669289454,0.29506666277160365,0.9883490924269794,0.9142606257326366,-0.44811275026591846,2,-0.5156345185045932
Jay Gruden,2014,0.05,0.11079670817931037,79.67289596120553,1000,-0.06079670817931036,30.13653603034134,29.86286549049744,101092.59160642754,791,-0.27367053984389855,1791,-0.7086810089009158,-0.21420611621826896,0.9885013754727756,0.8872797782874838,-0.47478508118638635,2,-0.5462729680239964
Jim Harbaugh,2014,0.03722334004024145,0.06777319584216365,54.89300738318536,994,-0.030549855801922203,30.705955334987593,29.842690891500737,113639.83452559113,806,-0.8632644434868553,1800,-0.3669178978157561,-0.6964380003495568,0.991953746891768,0.8790884054853456,-0.5217392636218543,2,-0.6002091370286322
Jim Caldwell,2014,0.028440366972477066,0.06188205069771657,55.96550802027004,1090,-0.03344168372523951,30.28265765765766,29.42627747511273,119501.32251325369,888,-0.8563801825449282,1978,-0.39959303688360515,-0.6908073279420496,0.9931695571001007,0.8935292219817078,-0.5375103779050696,2,-0.6183253822968787
Bruce Arians,2014,0.018536585365853658,0.05773774707652437,48.92910941495005,1025,-0.039201161710670715,29.95561035758323,29.125523041561706,108189.50546228144,811,-0.8300873160215225,1836,-0.46467012622725434,-0.6693022572748457,0.9932464114804481,0.8854763267238507,-0.5611169855987891,2,-0.645442242098335
Marc Trestman,2014,0.06048387096774194,0.11016770577520395,80.00662040591992,992,-0.04968383480746201,29.89720812182741,28.81180979485439,101423.14056101932,788,-1.0853983269730207,1780,-0.583115210209823,-0.8781224453566456,0.988268980491728,0.8861886232388898,-0.7225859856703947,2,-0.8309213373597854
Jason Garrett,2014,0.037070524412296565,0.11651221247073254,92.22781904200706,1106,-0.07944168805843597,33.045912653975364,31.113663227534108,116179.77429925451,893,-1.9322494264412562,1999,-0.9193530566930311,-1.5707663121808246,0.989111825048879,0.8972215223229263,-1.22919330500567,2,-1.4128600822672628
Chip Kelly,2015,0.7300194931773879,0.10581982581143573,82.62999548083076,1026,0.6241996673659522,23.54251497005988,29.421590745377685,117671.89930375916,835,5.879075775317805,1861,7.0311819516304706,4.818156718284577,0.9886694205399023,0.8828453969995803,5.987236628626301,2,6.876637558234205
Tom Coughlin,2015,0.5685522531160115,0.1699145865388724,116.76910764739227,1043,0.39863766657713917,26.16391509433962,29.209571557506074,101240.32503063341,848,3.045656463166452,1891,4.4825276265342255,2.500688499922263,0.9845700689570649,0.9003353768846272,3.5358913478183425,2,4.06078247362939
Pat Shurmur,2015,0.6984126984126984,0.40360627437217367,10.329741329785515,63,0.2948064240405247,28.296296296296298,30.12092441982693,8591.818489233552,54,1.8246281235306334,117,3.309324939709219,1.502003145202495,0.7246456009088282,0.3015032163627191,2.778297349096093,2,3.190535866564302
Mike McCarthy,2015,0.38010204081632654,0.09516528032475677,88.06169341371395,1176,0.2849367604915698,28.072100313479623,29.68176413725287,140440.665374572,957,1.6096638237732463,2133,3.1978063301769337,1.3261827395767556,0.9907888992426729,0.8924019499873654,2.3108858448863177,2,2.653621270715089
Bill Belichick,2015,0.11754537597234227,0.08828571065217995,77.50904295762236,1157,0.029259665320162317,27.54331550802139,30.124422294443303,116462.4442594012,935,2.5811067864219126,2092,0.3088776446810281,2.1207309316622602,0.9916172265151038,0.905185421841075,1.173523834052162,2,1.3471359598460588
John Fox,2015,0.2694198623402163,0.09097461497082376,72.19796521578952,1017,0.17844524736939255,29.733333333333334,30.007506132414846,101192.87636773211,825,0.27417279908151215,1842,1.9945449006997507,0.23387776644474095,0.9899112508452382,0.8953347809399893,1.1583747158121613,2,1.3297342001032102
Mike McCoy,2015,0.21591948764867339,0.07024614345263228,60.7982772811229,1093,0.1456733441960411,27.886644219977555,28.507294156267722,116707.87177866921,891,0.6206499362901674,1984,1.6242509129167695,0.5172631977597253,0.9926244581190272,0.8963868011349122,1.0989553795925422,2,1.261479335589505
Ron Rivera,2015,0.21872477804681195,0.06656216560919777,67.49903715439224,1239,0.1521626124376142,31.11122244488978,30.96890258502387,129329.20252982184,998,-0.14231985986591056,2237,1.6975739970921038,-0.10677371995986223,0.9936212753005497,0.9073616475004792,0.8363374769893076,2,0.9598107121837338
Mike Tomlin,2015,0.16756272401433692,0.08107579933965557,70.50842610104515,1116,0.08648692467468135,29.55704697986577,30.092835112706126,106000.73439531382,894,0.5357881328403558,2010,0.9554958762858135,0.4478542925530601,0.9918022301141438,0.9055659120934825,0.7132113646176365,2,0.8183760100698314
Bill O'Brien,2015,0.051457975986277875,0.06274383498493818,57.75030296542377,1166,-0.01128585899866031,27.129337539432175,29.11174481386391,125140.96429270174,951,1.9824072744317363,2117,-0.1492514974487813,1.631051523663595,0.9938364616327596,0.9018790693682156,0.6977205326988298,2,0.8005817245545109
Lovie Smith,2015,0.11354581673306773,0.0840251443957561,65.85876145845174,1004,0.02952067233731162,28.43030303030303,29.532225545518326,97317.24831071308,825,1.1019225152152963,1829,0.31182679684678166,0.9108985136641004,0.9905511048063953,0.8989382799898787,0.596839511413796,2,0.6846999110255895
