year,child_id,child_name,child_role,parent_id,parent_name,parent_role,team,relationship_type
1977,dan_henning,Dan Henning,QB/Receivers Coach,ron_erhardt,Ron Erhardt,Offensive Coordinator,new,position_to_coordinator
1977,dan_henning,Dan Henning,QB/Receivers Coach,walt_michaels,Walt Michaels,Head Coach,new,position_to_hc
1978,dan_henning,Dan Henning,QB/Receivers Coach,ron_erhardt,Ron Erhardt,Offensive Coordinator,new,position_to_coordinator
1978,dan_henning,Dan Henning,QB/Receivers Coach,walt_michaels,Walt Michaels,Head Coach,new,position_to_hc
1979,dan_henning,Dan Henning,Quarterbacks,don_shula,Don Shula,Head Coach,mia,position_to_hc
1980,dan_henning,Dan Henning,Quarterbacks,don_shula,Don Shula,Head Coach,mia,position_to_hc
1987,dan_henning,Dan Henning,Offensive Coordinator,joe_gibbs,Joe Gibbs,Head Coach,was,coordinator_to_hc
1988,dan_henning,Dan Henning,Offensive Coordinator,joe_gibbs,Joe Gibbs,Head Coach,was,coordinator_to_hc
1992,dan_henning,Dan Henning,Offensive Coordinator,wayne_fontes,Wayne Fontes,Head Coach,det,coordinator_to_hc
1993,dan_henning,Dan Henning,Offensive Coordinator,wayne_fontes,Wayne Fontes,Head Coach,det,coordinator_to_hc
1997,dan_henning,Dan Henning,Offensive Coordinator,marv_levy,Marv Levy,Head Coach,buf,coordinator_to_hc
1998,dan_henning,Dan Henning,Quarterbacks,pete_carroll,Pete Carroll,Head Coach,new,position_to_hc
1999,dan_henning,Dan Henning,Quarterbacks,pete_carroll,Pete Carroll,Head Coach,new,position_to_hc
2000,dan_henning,Dan Henning,Offensive Coordinator,jim_haslett,Jim Haslett,Head Coach,new,coordinator_to_hc
2002,dan_henning,Dan Henning,Offensive Coordinator,john_fox,John Fox,Head Coach,car,coordinator_to_hc
2003,dan_henning,Dan Henning,Offensive Coordinator,john_fox,John Fox,Head Coach,car,coordinator_to_hc
2004,dan_henning,Dan Henning,Offensive Coordinator,john_fox,John Fox,Head Coach,car,coordinator_to_hc
2005,dan_henning,Dan Henning,Offensive Coordinator,john_fox,John Fox,Head Coach,car,coordinator_to_hc
2006,dan_henning,Dan Henning,Offensive Coordinator,john_fox,John Fox,Head Coach,car,coordinator_to_hc
2008,dan_henning,Dan Henning,Offensive Coordinator,tony_sparano,Tony Sparano,Head Coach,mia,coordinator_to_hc
2009,dan_henning,Dan Henning,Offensive Coordinator,tony_sparano,Tony Sparano,Head Coach,mia,coordinator_to_hc
2010,dan_henning,Dan Henning,Offensive Coordinator,tony_sparano,Tony Sparano,Head Coach,mia,coordinator_to_hc
2003,dan_quinn,Dan Quinn,Defensive Line,jim_mora,Jim Mora,Defensive Coordinator,san,position_to_coordinator
2003,dan_quinn,Dan Quinn,Defensive Line,marty_schottenheimer,Marty Schottenheimer,Head Coach,san,position_to_hc
2004,dan_quinn,Dan Quinn,Defensive Line,wade_phillips,Wade Phillips,Defensive Coordinator,san,position_to_coordinator
2004,dan_quinn,Dan Quinn,Defensive Line,marty_schottenheimer,Marty Schottenheimer,Head Coach,san,position_to_hc
2005,dan_quinn,Dan Quinn,Defensive Line,nick_saban,Nick Saban,Head Coach,mia,position_to_hc
2006,dan_quinn,Dan Quinn,Defensive Line,dom_capers,Dom Capers,Defensive Coordinator,mia,position_to_coordinator
2006,dan_quinn,Dan Quinn,Defensive Line,nick_saban,Nick Saban,Head Coach,mia,position_to_hc
2007,dan_quinn,Dan Quinn,Defensive Line,steve_spagnuolo,Steve Spagnuolo,Defensive Coordinator,new,position_to_coordinator
2007,dan_quinn,Dan Quinn,Defensive Line,tom_coughlin,Tom Coughlin,Head Coach,new,position_to_hc
2008,dan_quinn,Dan Quinn,Defensive Line,steve_spagnuolo,Steve Spagnuolo,Defensive Coordinator,new,position_to_coordinator
2008,dan_quinn,Dan Quinn,Defensive Line,tom_coughlin,Tom Coughlin,Head Coach,new,position_to_hc
2009,dan_quinn,Dan Quinn,Defensive Line,gus_bradley,Gus Bradley,Defensive Coordinator,sea,position_to_coordinator
2009,dan_quinn,Dan Quinn,Defensive Line,jim_mora,Jim Mora,Head Coach,sea,position_to_hc
2010,dan_quinn,Dan Quinn,Defensive Line,gus_bradley,Gus Bradley,Defensive Coordinator,sea,position_to_coordinator
2010,dan_quinn,Dan Quinn,Defensive Line,pete_carroll,Pete Carroll,Head Coach,sea,position_to_hc
2013,dan_quinn,Dan Quinn,Defensive Coordinator,pete_carroll,Pete Carroll,Head Coach,sea,coordinator_to_hc
2014,dan_quinn,Dan Quinn,Defensive Coordinator,pete_carroll,Pete Carroll,Head Coach,sea,coordinator_to_hc
2021,dan_quinn,Dan Quinn,Defensive Coordinator,mike_mccarthy,Mike McCarthy,Head Coach,dal,coordinator_to_hc
2022,dan_quinn,Dan Quinn,Defensive Coordinator,mike_mccarthy,Mike McCarthy,Head Coach,dal,coordinator_to_hc
2023,dan_quinn,Dan Quinn,Defensive Coordinator,mike_mccarthy,Mike McCarthy,Head Coach,dal,coordinator_to_hc
1975,dan_reeves,Dan Reeves,Offensive Backfield,tom_landry,Tom Landry,Head Coach,dal,position_to_hc
1976,dan_reeves,Dan Reeves,Offensive Backfield,tom_landry,Tom Landry,Head Coach,dal,position_to_hc
1977,dan_reeves,Dan Reeves,Offensive Coordinator,tom_landry,Tom Landry,Head Coach,dal,coordinator_to_hc
1978,dan_reeves,Dan Reeves,Offensive Coordinator,tom_landry,Tom Landry,Head Coach,dal,coordinator_to_hc
1979,dan_reeves,Dan Reeves,Offensive Coordinator,tom_landry,Tom Landry,Head Coach,dal,coordinator_to_hc
1980,dan_reeves,Dan Reeves,Offensive Coordinator,tom_landry,Tom Landry,Head Coach,dal,coordinator_to_hc
2003,darrell_bevell,Darrell Bevell,Quarterbacks,mike_sherman,Mike Sherman,Head Coach,gre,position_to_hc
2004,darrell_bevell,Darrell Bevell,Quarterbacks,mike_sherman,Mike Sherman,Head Coach,gre,position_to_hc
2005,darrell_bevell,Darrell Bevell,Quarterbacks,mike_sherman,Mike Sherman,Head Coach,gre,position_to_hc
2006,darrell_bevell,Darrell Bevell,Offensive Coordinator,brad_childress,Brad Childress,Head Coach,min,coordinator_to_hc
2007,darrell_bevell,Darrell Bevell,Offensive Coordinator,brad_childress,Brad Childress,Head Coach,min,coordinator_to_hc
2008,darrell_bevell,Darrell Bevell,Offensive Coordinator,brad_childress,Brad Childress,Head Coach,min,coordinator_to_hc
2009,darrell_bevell,Darrell Bevell,Offensive Coordinator,brad_childress,Brad Childress,Head Coach,min,coordinator_to_hc
2010,darrell_bevell,Darrell Bevell,Offensive Coordinator,brad_childress,Brad Childress,Head Coach,min,coordinator_to_hc
2011,darrell_bevell,Darrell Bevell,Offensive Coordinator,pete_carroll,Pete Carroll,Head Coach,sea,coordinator_to_hc
2012,darrell_bevell,Darrell Bevell,Offensive Coordinator,pete_carroll,Pete Carroll,Head Coach,sea,coordinator_to_hc
2013,darrell_bevell,Darrell Bevell,Offensive Coordinator,pete_carroll,Pete Carroll,Head Coach,sea,coordinator_to_hc
2014,darrell_bevell,Darrell Bevell,Offensive Coordinator,pete_carroll,Pete Carroll,Head Coach,sea,coordinator_to_hc
2015,darrell_bevell,Darrell Bevell,Offensive Coordinator,pete_carroll,Pete Carroll,Head Coach,sea,coordinator_to_hc
2016,darrell_bevell,Darrell Bevell,Offensive Coordinator,pete_carroll,Pete Carroll,Head Coach,sea,coordinator_to_hc
2017,darrell_bevell,Darrell Bevell,Offensive Coordinator,pete_carroll,Pete Carroll,Head Coach,sea,coordinator_to_hc
2019,darrell_bevell,Darrell Bevell,Offensive Coordinator,matt_patricia,Matt Patricia,Head Coach,det,coordinator_to_hc
2020,darrell_bevell,Darrell Bevell,Offensive Coordinator,matt_patricia,Matt Patricia,Head Coach,det,coordinator_to_hc
2021,darrell_bevell,Darrell Bevell,Offensive Coordinator,urban_meyer,Urban Meyer,Head Coach,jac,coordinator_to_hc
2010,darren_rizzi,Darren Rizzi,Asst. Special Teams/Interim ST Coordinator,dan_henning,Dan Henning,Offensive Coordinator,mia,position_to_coordinator
2010,darren_rizzi,Darren Rizzi,Asst. Special Teams/Interim ST Coordinator,tony_sparano,Tony Sparano,Head Coach,mia,position_to_hc
2011,darren_rizzi,Darren Rizzi,Special Teams Coordinator,tony_sparano,Tony Sparano,Head Coach,mia,coordinator_to_hc
2012,darren_rizzi,Darren Rizzi,Special Teams Coordinator,joe_philbin,Joe Philbin,Head Coach,mia,coordinator_to_hc
2013,darren_rizzi,Darren Rizzi,Special Teams Coordinator,joe_philbin,Joe Philbin,Head Coach,mia,coordinator_to_hc
2014,darren_rizzi,Darren Rizzi,Special Teams Coordinator,joe_philbin,Joe Philbin,Head Coach,mia,coordinator_to_hc
2015,darren_rizzi,Darren Rizzi,Special Teams Coordinator,joe_philbin,Joe Philbin,Head Coach,mia,coordinator_to_hc
2016,darren_rizzi,Darren Rizzi,Special Teams Coordinator,adam_gase,Adam Gase,Head Coach,mia,coordinator_to_hc
2017,darren_rizzi,Darren Rizzi,Special Teams Coordinator,adam_gase,Adam Gase,Head Coach,mia,coordinator_to_hc
2018,darren_rizzi,Darren Rizzi,Special Teams Coordinator,adam_gase,Adam Gase,Head Coach,mia,coordinator_to_hc
2019,darren_rizzi,Darren Rizzi,Special Teams Coordinator,sean_payton,Sean Payton,Head Coach,new,coordinator_to_hc
2020,darren_rizzi,Darren Rizzi,Special Teams Coordinator,sean_payton,Sean Payton,Head Coach,new,coordinator_to_hc
2021,darren_rizzi,Darren Rizzi,Special Teams Coordinator,sean_payton,Sean Payton,Head Coach,new,coordinator_to_hc
2022,darren_rizzi,Darren Rizzi,Special Teams Coordinator,robert_saleh,Robert Saleh,Head Coach,new,coordinator_to_hc
2023,darren_rizzi,Darren Rizzi,Special Teams Coordinator,robert_saleh,Robert Saleh,Head Coach,new,coordinator_to_hc
2024,darren_rizzi,Darren Rizzi,Special Teams Coordinator,robert_saleh,Robert Saleh,Head Coach,new,coordinator_to_hc
2025,darren_rizzi,Darren Rizzi,Special Teams Coordinator,sean_payton,Sean Payton,Head Coach,den,coordinator_to_hc
1991,dave_campo,Dave Campo,Defensive Backs,dave_wannstedt,Dave Wannstedt,Defensive Coordinator,dal,position_to_coordinator
1991,dave_campo,Dave Campo,Defensive Backs,jimmy_johnson,Jimmy Johnson,Head Coach,dal,position_to_hc
1992,dave_campo,Dave Campo,Defensive Backs,dave_wannstedt,Dave Wannstedt,Defensive Coordinator,dal,position_to_coordinator
1992,dave_campo,Dave Campo,Defensive Backs,jimmy_johnson,Jimmy Johnson,Head Coach,dal,position_to_hc
1993,dave_campo,Dave Campo,Defensive Backs,butch_davis,Butch Davis,Defensive Coordinator,dal,position_to_coordinator
1993,dave_campo,Dave Campo,Defensive Backs,jimmy_johnson,Jimmy Johnson,Head Coach,dal,position_to_hc
1994,dave_campo,Dave Campo,Defensive Backs,butch_davis,Butch Davis,Defensive Coordinator,dal,position_to_coordinator
1994,dave_campo,Dave Campo,Defensive Backs,barry_switzer,Barry Switzer,Head Coach,dal,position_to_hc
1995,dave_campo,Dave Campo,Defensive Coordinator,barry_switzer,Barry Switzer,Head Coach,dal,coordinator_to_hc
1996,dave_campo,Dave Campo,Defensive Coordinator,barry_switzer,Barry Switzer,Head Coach,dal,coordinator_to_hc
1997,dave_campo,Dave Campo,Defensive Coordinator,barry_switzer,Barry Switzer,Head Coach,dal,coordinator_to_hc
1998,dave_campo,Dave Campo,Defensive Coordinator,chan_gailey,Chan Gailey,Head Coach,dal,coordinator_to_hc
1999,dave_campo,Dave Campo,Defensive Coordinator,chan_gailey,Chan Gailey,Head Coach,dal,coordinator_to_hc
2003,dave_campo,Dave Campo,Defensive Coordinator,butch_davis,Butch Davis,Head Coach,cle,coordinator_to_hc
2004,dave_campo,Dave Campo,Defensive Coordinator,butch_davis,Butch Davis,Head Coach,cle,coordinator_to_hc
2005,dave_campo,Dave Campo,Secondary,mike_smith,Mike Smith,Defensive Coordinator,jac,position_to_coordinator
2005,dave_campo,Dave Campo,Secondary,jack_del_rio,Jack Del Rio,Head Coach,jac,position_to_hc
2006,dave_campo,Dave Campo,Secondary,mike_smith,Mike Smith,Defensive Coordinator,jac,position_to_coordinator
2006,dave_campo,Dave Campo,Secondary,jack_del_rio,Jack Del Rio,Head Coach,jac,position_to_hc
2007,dave_campo,Dave Campo,Secondary,mike_smith,Mike Smith,Defensive Coordinator,jac,position_to_coordinator
2007,dave_campo,Dave Campo,Secondary,jack_del_rio,Jack Del Rio,Head Coach,jac,position_to_hc
2008,dave_campo,Dave Campo,Secondary,wade_phillips,Wade Phillips,Head Coach,dal,position_to_hc
2009,dave_campo,Dave Campo,Secondary,wade_phillips,Wade Phillips,Head Coach,dal,position_to_hc
2010,dave_campo,Dave Campo,Secondary,wade_phillips,Wade Phillips,Head Coach,dal,position_to_hc
2011,dave_campo,Dave Campo,Secondary,jason_garrett,Jason Garrett,Head Coach,dal,position_to_hc
2015,dave_canales,Dave Canales,Wide Receivers,darrell_bevell,Darrell Bevell,Offensive Coordinator,sea,position_to_coordinator
2015,dave_canales,Dave Canales,Wide Receivers,pete_carroll,Pete Carroll,Head Coach,sea,position_to_hc
2016,dave_canales,Dave Canales,Wide Receivers,darrell_bevell,Darrell Bevell,Offensive Coordinator,sea,position_to_coordinator
2016,dave_canales,Dave Canales,Wide Receivers,pete_carroll,Pete Carroll,Head Coach,sea,position_to_hc
2017,dave_canales,Dave Canales,Wide Receivers,darrell_bevell,Darrell Bevell,Offensive Coordinator,sea,position_to_coordinator
2017,dave_canales,Dave Canales,Wide Receivers,pete_carroll,Pete Carroll,Head Coach,sea,position_to_hc
2018,dave_canales,Dave Canales,Quarterbacks,brian_schottenheimer,Brian Schottenheimer,Offensive Coordinator,sea,position_to_coordinator
2018,dave_canales,Dave Canales,Quarterbacks,pete_carroll,Pete Carroll,Head Coach,sea,position_to_hc
2019,dave_canales,Dave Canales,Quarterbacks,brian_schottenheimer,Brian Schottenheimer,Offensive Coordinator,sea,position_to_coordinator
2019,dave_canales,Dave Canales,Quarterbacks,pete_carroll,Pete Carroll,Head Coach,sea,position_to_hc
2022,dave_canales,Dave Canales,Quarterbacks,pete_carroll,Pete Carroll,Head Coach,sea,position_to_hc
2023,dave_canales,Dave Canales,Offensive Coordinator,todd_bowles,Todd Bowles,Head Coach,tam,coordinator_to_hc
1986,dave_mcginnis,Dave McGinnis,Linebackers,vince_tobin,Vince Tobin,Defensive Coordinator,chi,position_to_coordinator
1986,dave_mcginnis,Dave McGinnis,Linebackers,mike_ditka,Mike Ditka,Head Coach,chi,position_to_hc
1987,dave_mcginnis,Dave McGinnis,Linebackers,vince_tobin,Vince Tobin,Defensive Coordinator,chi,position_to_coordinator
1987,dave_mcginnis,Dave McGinnis,Linebackers,mike_ditka,Mike Ditka,Head Coach,chi,position_to_hc
1988,dave_mcginnis,Dave McGinnis,Linebackers,vince_tobin,Vince Tobin,Defensive Coordinator,chi,position_to_coordinator
1988,dave_mcginnis,Dave McGinnis,Linebackers,mike_ditka,Mike Ditka,Head Coach,chi,position_to_hc
1989,dave_mcginnis,Dave McGinnis,Linebackers,vince_tobin,Vince Tobin,Defensive Coordinator,chi,position_to_coordinator
1989,dave_mcginnis,Dave McGinnis,Linebackers,mike_ditka,Mike Ditka,Head Coach,chi,position_to_hc
1990,dave_mcginnis,Dave McGinnis,Linebackers,vince_tobin,Vince Tobin,Defensive Coordinator,chi,position_to_coordinator
1990,dave_mcginnis,Dave McGinnis,Linebackers,mike_ditka,Mike Ditka,Head Coach,chi,position_to_hc
1991,dave_mcginnis,Dave McGinnis,Linebackers,vince_tobin,Vince Tobin,Defensive Coordinator,chi,position_to_coordinator
1991,dave_mcginnis,Dave McGinnis,Linebackers,mike_ditka,Mike Ditka,Head Coach,chi,position_to_hc
1992,dave_mcginnis,Dave McGinnis,Linebackers,vince_tobin,Vince Tobin,Defensive Coordinator,chi,position_to_coordinator
1992,dave_mcginnis,Dave McGinnis,Linebackers,mike_ditka,Mike Ditka,Head Coach,chi,position_to_hc
1993,dave_mcginnis,Dave McGinnis,Linebackers,dave_wannstedt,Dave Wannstedt,Head Coach,chi,position_to_hc
1994,dave_mcginnis,Dave McGinnis,Linebackers,dave_wannstedt,Dave Wannstedt,Head Coach,chi,position_to_hc
1995,dave_mcginnis,Dave McGinnis,Linebackers,dave_wannstedt,Dave Wannstedt,Head Coach,chi,position_to_hc
1996,dave_mcginnis,Dave McGinnis,Defensive Coordinator,vince_tobin,Vince Tobin,Head Coach,ari,coordinator_to_hc
1997,dave_mcginnis,Dave McGinnis,Defensive Coordinator,vince_tobin,Vince Tobin,Head Coach,ari,coordinator_to_hc
1998,dave_mcginnis,Dave McGinnis,Defensive Coordinator,vince_tobin,Vince Tobin,Head Coach,ari,coordinator_to_hc
1999,dave_mcginnis,Dave McGinnis,Defensive Coordinator,vince_tobin,Vince Tobin,Head Coach,ari,coordinator_to_hc
2000,dave_mcginnis,Dave McGinnis,Defensive Coordinator,vince_tobin,Vince Tobin,Head Coach,ari,coordinator_to_hc
2004,dave_mcginnis,Dave McGinnis,Linebackers,jim_schwartz,Jim Schwartz,Defensive Coordinator,ten,position_to_coordinator
2004,dave_mcginnis,Dave McGinnis,Linebackers,jeff_fisher,Jeff Fisher,Head Coach,ten,position_to_hc
2005,dave_mcginnis,Dave McGinnis,Assistant Head Coach/Linebackers,jim_schwartz,Jim Schwartz,Defensive Coordinator,ten,position_to_coordinator
2005,dave_mcginnis,Dave McGinnis,Assistant Head Coach/Linebackers,jeff_fisher,Jeff Fisher,Head Coach,ten,position_to_hc
2006,dave_mcginnis,Dave McGinnis,Assistant Head Coach/Linebackers,jim_schwartz,Jim Schwartz,Defensive Coordinator,ten,position_to_coordinator
2006,dave_mcginnis,Dave McGinnis,Assistant Head Coach/Linebackers,jeff_fisher,Jeff Fisher,Head Coach,ten,position_to_hc
2007,dave_mcginnis,Dave McGinnis,Assistant Head Coach/Linebackers,jim_schwartz,Jim Schwartz,Defensive Coordinator,ten,position_to_coordinator
2007,dave_mcginnis,Dave McGinnis,Assistant Head Coach/Linebackers,jeff_fisher,Jeff Fisher,Head Coach,ten,position_to_hc
2008,dave_mcginnis,Dave McGinnis,Assistant Head Coach/Linebackers,jim_schwartz,Jim Schwartz,Defensive Coordinator,ten,position_to_coordinator
2008,dave_mcginnis,Dave McGinnis,Assistant Head Coach/Linebackers,jeff_fisher,Jeff Fisher,Head Coach,ten,position_to_hc
2009,dave_mcginnis,Dave McGinnis,Assistant Head Coach/Linebackers,jeff_fisher,Jeff Fisher,Head Coach,ten,position_to_hc
2010,dave_mcginnis,Dave McGinnis,Assistant Head Coach/Linebackers,jeff_fisher,Jeff Fisher,Head Coach,ten,position_to_hc
2011,dave_mcginnis,Dave McGinnis,Assistant Head Coach/Linebackers,mike_munchak,Mike Munchak,Head Coach,ten,position_to_hc
2012,dave_mcginnis,Dave McGinnis,Assistant Head Coach,jeff_fisher,Jeff Fisher,Head Coach,st.,position_to_hc
2013,dave_mcginnis,Dave McGinnis,Assistant Head Coach,jeff_fisher,Jeff Fisher,Head Coach,st.,position_to_hc
2014,dave_mcginnis,Dave McGinnis,Assistant Head Coach,jeff_fisher,Jeff Fisher,Head Coach,st.,position_to_hc
2015,dave_mcginnis,Dave McGinnis,Assistant Head Coach,jeff_fisher,Jeff Fisher,Head Coach,st.,position_to_hc
2016,dave_mcginnis,Dave McGinnis,Assistant Head Coach,jeff_fisher,Jeff Fisher,Head Coach,los,position_to_hc
1989,dave_wannstedt,Dave Wannstedt,Defensive Coordinator,jimmy_johnson,Jimmy Johnson,Head Coach,dal,coordinator_to_hc
1990,dave_wannstedt,Dave Wannstedt,Defensive Coordinator,jimmy_johnson,Jimmy Johnson,Head Coach,dal,coordinator_to_hc
1991,dave_wannstedt,Dave Wannstedt,Defensive Coordinator,jimmy_johnson,Jimmy Johnson,Head Coach,dal,coordinator_to_hc
1992,dave_wannstedt,Dave Wannstedt,Defensive Coordinator,jimmy_johnson,Jimmy Johnson,Head Coach,dal,coordinator_to_hc
1999,dave_wannstedt,Dave Wannstedt,Defensive Coordinator,jimmy_johnson,Jimmy Johnson,Head Coach,mia,coordinator_to_hc
2011,dave_wannstedt,Dave Wannstedt,Assistant Head Coach/Linebackers,chan_gailey,Chan Gailey,Head Coach,buf,position_to_hc
2012,dave_wannstedt,Dave Wannstedt,Defensive Coordinator,chan_gailey,Chan Gailey,Head Coach,buf,coordinator_to_hc
2013,dave_wannstedt,Dave Wannstedt,Special Teams,greg_schiano,Greg Schiano,Head Coach,tam,position_to_hc
1994,david_culley,David Culley,Wide Receivers,sam_wyche,Sam Wyche,Head Coach,tam,position_to_hc
1995,david_culley,David Culley,Wide Receivers,sam_wyche,Sam Wyche,Head Coach,tam,position_to_hc
1996,david_culley,David Culley,Wide Receivers,chan_gailey,Chan Gailey,Offensive Coordinator,pit,position_to_coordinator
1996,david_culley,David Culley,Wide Receivers,bill_cowher,Bill Cowher,Head Coach,pit,position_to_hc
1997,david_culley,David Culley,Wide Receivers,chan_gailey,Chan Gailey,Offensive Coordinator,pit,position_to_coordinator
1997,david_culley,David Culley,Wide Receivers,bill_cowher,Bill Cowher,Head Coach,pit,position_to_hc
1998,david_culley,David Culley,Wide Receivers,bill_cowher,Bill Cowher,Head Coach,pit,position_to_hc
1999,david_culley,David Culley,Wide Receivers,rod_dowhower,Rod Dowhower,Offensive Coordinator,phi,position_to_coordinator
1999,david_culley,David Culley,Wide Receivers,andy_reid,Andy Reid,Head Coach,phi,position_to_hc
2000,david_culley,David Culley,Wide Receivers,rod_dowhower,Rod Dowhower,Offensive Coordinator,phi,position_to_coordinator
2000,david_culley,David Culley,Wide Receivers,andy_reid,Andy Reid,Head Coach,phi,position_to_hc
